Timestamp	DateTimeStamp	DateTimeStampStartOffset	Number	GazePointXLeft	GazePointYLeft	CamXLeft	CamYLeft	DistanceLeft	PupilLeft	ValidityLeft	GazePointXRight	GazePointYRight	CamXRight	CamYRight	DistanceRight	PupilRight	ValidityRight	FixationIndex	GazePointX	GazePointY	Event	EventKey	Data1	Data2	Descriptor	StimuliName	StimuliID	MediaWidth	MediaHeight	MediaPosX	MediaPosY	MappedFixationPointX	MappedFixationPointY	FixationDuration	AoiIds	AoiNames	WebGroupImage	MappedGazeDataPointX	MappedGazeDataPointY	MicroSecondTimestamp	AbsoluteMicroSecondTimestamp	
27227	13:06:49.664	00:00:27.226	1365	316,6636	695,1073	0,6266386	0,5510005	657,9175	3,171383	0	300,0941	642,4503	0,3857613	0,5577287	667,1386	3,074874	0	77	308	669						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	318	670	1016	0	Content		308	669	27226645	2913046699	
27247	13:06:49.684	00:00:27.246	1366	331,7996	711,701	0,6263927	0,5505946	657,9175	3,149762	0	322,8152	691,8851	0,3854749	0,5574731	667,1386	3,316153	0	77	327	702						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	318	670	1016	0	Content		327	702	27246515	2913066569	
27267	13:06:49.704	00:00:27.266	1367	322,086	670,5258	0,6262085	0,5504411	657,9175	3,152838	0	305,8129	669,0781	0,3853807	0,55731	667,1386	3,137041	0	77	314	670						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	318	670	1016	0	Content		314	670	27266501	2913086555	
27286	13:06:49.723	00:00:27.286	1368	330,4214	679,111	0,626133	0,5502132	659,8248	3,164752	0	305,4896	678,5905	0,3852821	0,5572667	667,4832	3,162378	0	77	318	679						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	318	670	1016	0	Content		318	679	27286316	2913106370	
27306	13:06:49.743	00:00:27.306	1369	324,6675	689,1648	0,626063	0,5502161	659,8248	3,242809	0	309,4879	607,8407	0,3852823	0,5571813	667,4832	3,129599	0	77	317	649						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	318	670	1016	0	Content		317	649	27306376	2913126430	
27326	13:06:49.763	00:00:27.326	1370	317,7249	667,6141	0,6259528	0,5502971	659,8248	3,175479	0	309,3079	613,0142	0,3851385	0,5571872	667,4832	3,190658	0	77	314	640						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	318	670	1016	0	Content		314	640	27326250	2913146304	
27346	13:06:49.783	00:00:27.346	1371	324,7865	693,95	0,6255231	0,5504478	659,8248	3,22991	0	315,9857	655,0443	0,384737	0,557398	667,4832	3,161933	0	77	320	674						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	318	670	1016	0	Content		320	674	27346218	2913166272	
27366	13:06:49.803	00:00:27.366	1372	339,1297	676,4202	0,6250086	0,5506403	659,8248	3,255813	0	352,1827	669,994	0,3843154	0,5577478	667,4832	3,177608	0	77	346	673						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	318	670	1016	0	Content		346	673	27366136	2913186190	
27386	13:06:49.823	00:00:27.386	1373	341,6114	683,3685	0,6246949	0,551025	663,3113	3,253364	0	358,7047	692,2127	0,3840277	0,5579561	662,1252	3,139137	0	77	350	688						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	318	670	1016	0	Content		350	688	27386087	2913206141	
27406	13:06:49.843	00:00:27.405	1374	351,106	709,5151	0,6244701	0,551177	663,3113	3,211254	0	352,2139	650,5018	0,383788	0,5580723	662,1252	3,134564	0	77	352	680						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	318	670	1016	0	Content		352	680	27405955	2913226009	
27426	13:06:49.863	00:00:27.425	1375	334,52	685,4985	0,6242586	0,5509241	663,3113	3,205079	0	342,9473	669,9182	0,3834598	0,5580055	662,1252	3,199419	0	77	339	678						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	318	670	1016	0	Content		339	678	27425978	2913246032	
27446	13:06:49.883	00:00:27.445	1376	354,0914	714,4159	0,6240855	0,5505909	663,3113	3,205921	0	370,8695	692,0822	0,3832738	0,557723	662,1252	3,221783	0	77	362	703						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	318	670	1016	0	Content		362	703	27445845	2913265899	
27466	13:06:49.903	00:00:27.465	1377	347,2136	697,3839	0,623941	0,5502597	663,3113	3,23469	0	341,4964	670,9398	0,38312	0,5573469	662,1252	3,113958	0	77	344	684						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	318	670	1016	0	Content		344	684	27465841	2913285895	
27486	13:06:49.923	00:00:27.485	1378	353,3353	689,5601	0,6237615	0,5499143	664,5575	3,239637	0	350,3583	679,4479	0,3828836	0,5572001	661,5817	3,147761	0	77	352	685						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	318	670	1016	0	Content		352	685	27485693	2913305747	
27506	13:06:49.943	00:00:27.505	1379	342,3009	693,0625	0,6235753	0,549643	664,5575	3,242461	0	320,0616	630,7463	0,3825915	0,5571362	661,5817	3,093148	0	77	331	662						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	318	670	1016	0	Content		331	662	27505695	2913325749	
27526	13:06:49.963	00:00:27.525	1380	340,133	676,0364	0,6232626	0,5497351	664,5575	3,288311	0	342,4056	630,6836	0,3823491	0,5571851	661,5817	3,169036	0	77	341	653						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	318	670	1016	0	Content		341	653	27525580	2913345634	
27546	13:06:49.983	00:00:27.545	1381	337,8099	667,8608	0,6229317	0,5501456	664,5575	3,236977	0	367,5254	672,9896	0,3818897	0,5574721	661,5817	3,125295	0	77	353	670						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	318	670	1016	0	Content		353	670	27545543	2913365597	
27565	13:06:50.002	00:00:27.565	1382	339,8167	669,0519	0,6225507	0,5504463	664,5575	3,243379	0	333,152	662,2922	0,3815611	0,5580814	661,5817	3,112096	0	77	336	666						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	318	670	1016	0	Content		336	666	27565454	2913385508	
27585	13:06:50.022	00:00:27.585	1383	344,2792	671,7909	0,6221862	0,5507536	664,34	3,252518	0	336,7502	655,9298	0,3811334	0,5584303	660,5154	3,135792	0	77	341	664						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	318	670	1016	0	Content		341	664	27585425	2913405479	
27605	13:06:50.042	00:00:27.605	1384	333,5423	667,4772	0,6218365	0,5508157	664,34	3,259565	0	364,5667	695,3627	0,3808022	0,5584939	660,5154	3,218876	0	77	349	681						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	318	670	1016	0	Content		349	681	27605304	2913425358	
27625	13:06:50.062	00:00:27.625	1385	348,4688	686,0897	0,6215284	0,550629	664,34	3,340003	0	335,4093	665,1257	0,3804286	0,5584127	660,5154	3,129402	0	77	342	676						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	318	670	1016	0	Content		342	676	27625231	2913445285	
27645	13:06:50.082	00:00:27.645	1386	315,5332	661,9914	0,6212229	0,5504812	664,34	3,273584	0	347,9409	677,2935	0,3801961	0,5582777	660,5154	3,06225	0	77	332	670						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	318	670	1016	0	Content		332	670	27645164	2913465218	
27665	13:06:50.102	00:00:27.665	1387	353,9015	657,8156	0,6210013	0,5503365	664,34	3,221123	0	327,2965	641,1805	0,3798541	0,5581052	660,5154	3,147249	0	77	341	649						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	318	670	1016	0	Content		341	649	27665070	2913485124	
27685	13:06:50.122	00:00:27.685	1388	346,5377	663,0655	0,6209125	0,5498526	662,0801	3,230877	0	331,5877	635,9244	0,3798757	0,5577825	661,2	3,133949	0	77	339	649						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	318	670	1016	0	Content		339	649	27685041	2913505095	
27705	13:06:50.142	00:00:27.704	1389	312,3311	657,4247	0,6206472	0,5494012	662,0801	3,280504	0	312,1007	692,8999	0,3796503	0,557294	661,2	3,228982	0	77	312	675						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	318	670	1016	0	Content		312	675	27704948	2913525002	
27725	13:06:50.162	00:00:27.724	1390	317,5081	686,4351	0,6203428	0,5486864	662,0801	3,243284	0	321,9449	677,9657	0,3793364	0,557083	661,2	3,248298	0	77	320	682						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	318	670	1016	0	Content		320	682	27724896	2913544950	
27745	13:06:50.182	00:00:27.744	1391	291,3973	655,0468	0,620054	0,5484265	662,0801	3,254289	0	314,3793	656,8322	0,3789826	0,5568107	661,2	3,20745	0	77	303	656						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	318	670	1016	0	Content		303	656	27744774	2913564828	
27765	13:06:50.202	00:00:27.764	1392	314,0295	665,6507	0,6198317	0,5484068	662,0801	3,285147	0	322,0857	658,7999	0,3788239	0,5567394	661,2	3,184376	0	77	318	662						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	318	670	1016	0	Content		318	662	27764803	2913584857	
27785	13:06:50.222	00:00:27.784	1393	309,3978	674,0992	0,6196728	0,5484809	661,4352	3,266598	0	324,9506	661,1909	0,378606	0,5570163	660,804	3,178264	0	77	317	668						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	318	670	1016	0	Content		317	668	27784647	2913604701	
27805	13:06:50.242	00:00:27.804	1394	317,3887	673,5839	0,6196544	0,5487117	661,4352	3,276997	0	305,9635	679,8336	0,3785357	0,5573146	660,804	3,160818	0	77	312	677						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	318	670	1016	0	Content		312	677	27804650	2913624704	
27825	13:06:50.262	00:00:27.824	1395	310,909	676,5057	0,6197065	0,549248	661,4352	3,282083	0	329,062	654,2302	0,378613	0,5578619	660,804	3,243336	0	77	320	665						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	318	670	1016	0	Content		320	665	27824544	2913644598	
27844	13:06:50.281	00:00:27.844	1396	298,311	678,7266	0,6198204	0,5494517	661,4352	3,289561	0	311,0041	644,3632	0,378762	0,5580645	660,804	3,227846	0	77	305	662						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	318	670	1016	0	Content		305	662	27844388	2913664442	
27864	13:06:50.301	00:00:27.864	1397	308,9609	666,0184	0,6199355	0,5494569	661,4352	3,295082	0	306,1364	671,8094	0,3788804	0,558113	660,804	3,244803	0	77	308	669						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	318	670	1016	0	Content		308	669	27864421	2913684475	
27884	13:06:50.321	00:00:27.884	1398	304,0281	665,8185	0,620023	0,5493127	662,4974	3,305723	0	312,819	658,4615	0,3788982	0,5580286	659,2422	3,23273	0	77	308	662						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	318	670	1016	0	Content		308	662	27884251	2913704305	
27904	13:06:50.341	00:00:27.904	1399	328,8654	695,784	0,6201308	0,5492138	662,4974	3,284626	0	317,7093	640,8831	0,3789593	0,5579211	659,2422	3,15278	0	77	323	668						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	318	670	1016	0	Content		323	668	27904258	2913724312	
27924	13:06:50.361	00:00:27.924	1400	303,4247	669,6052	0,6202327	0,5489627	662,4974	3,302846	0	318,7398	698,5148	0,3790139	0,5576472	659,2422	3,24942	0	77	311	684						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	318	670	1016	0	Content		311	684	27924164	2913744218	
27944	13:06:50.381	00:00:27.944	1401	316,8735	674,6065	0,620396	0,5487831	662,4974	3,302285	0	312,4551	675,5696	0,3792394	0,5574732	659,2422	3,22596	0	77	315	675						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	318	670	1016	0	Content		315	675	27944130	2913764184	
27964	13:06:50.401	00:00:27.964	1402	298,7246	686,5664	0,6206735	0,548787	662,4974	3,31908	0	329,1977	671,702	0,3795933	0,5574933	659,2422	3,222984	0	77	314	679						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	318	670	1016	0	Content		314	679	27964053	2913784107	
27984	13:06:50.421	00:00:27.983	1403	307,3504	676,9152	0,6210592	0,549003	660,8928	3,316523	0	330,5931	663,3677	0,3799594	0,5576695	660,8265	3,227484	0	78	319	670						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	350	651	199	0	Content		319	670	27983989	2913804043	
28004	13:06:50.441	00:00:28.003	1404	350,7054	637,7885	0,6212976	0,549259	660,8928	3,346383	0	354,3642	663,2687	0,3801717	0,5578709	660,8265	3,203873	0	78	353	651						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	350	651	199	0	Content		353	651	28003864	2913823918	
28024	13:06:50.461	00:00:28.023	1405	349,3122	660,6086	0,6217721	0,5493582	660,8928	3,329171	0	350,5811	630,949	0,3805941	0,5579275	660,8265	3,243021	0	78	350	646						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	350	651	199	0	Content		350	646	28023951	2913844005	
28044	13:06:50.481	00:00:28.043	1406	339,9269	666,1989	0,622295	0,5493438	660,8928	3,353604	0	361,5213	634,1414	0,3811349	0,5577868	660,8265	3,198094	0	78	351	650						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	350	651	199	0	Content		351	650	28043773	2913863827	
28064	13:06:50.501	00:00:28.063	1407	337,1295	665,4941	0,62284	0,5493433	660,8928	3,306153	0	352,7102	656,4182	0,3817297	0,5575169	660,8265	3,21497	0	78	345	661						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	350	651	199	0	Content		345	661	28063809	2913883863	
28084	13:06:50.521	00:00:28.083	1408	336,5194	663,2773	0,6233746	0,5492836	661,6952	3,310504	0	353,3414	640,8174	0,3822464	0,5573937	660,4916	3,222659	0	78	345	652						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	350	651	199	0	Content		345	652	28083594	2913903648	
28104	13:06:50.541	00:00:28.103	1409	352,6116	677,5392	0,6240035	0,5494074	661,6952	3,285123	0	338,932	636,4431	0,3828354	0,5572084	660,4916	3,223549	0	78	346	657						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	350	651	199	0	Content		346	657	28103609	2913923663	
28123	13:06:50.560	00:00:28.123	1410	347,0393	634,9427	0,6246777	0,5493994	661,6952	3,299445	0	335,551	632,1161	0,3834607	0,5570889	660,4916	3,153578	0	78	341	634						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	350	651	199	0	Content		341	634	28123495	2913943549	
28143	13:06:50.580	00:00:28.143	1411	352,9955	650,155	0,6253927	0,5493771	661,6952	3,275271	0	354,7146	673,2725	0,3841873	0,5569156	660,4916	3,298637	0	78	354	662						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	350	651	199	0	Content		354	662	28143475	2913963529	
28163	13:06:50.600	00:00:28.163	1412	412,2574	648,4241	0,6254748	0,5487197	661,6952	3,325079	0	428,8117	601,3365	0,3843237	0,5562028	660,4916	3,187006	0	78	421	625						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	350	651	199	0	Content		421	625	28163428	2913983482	
28183	13:06:50.620	00:00:28.183	1413	414,574	645,9745	0,6242962	0,5477337	661,7686	3,325922	0	438,4955	606,4534	0,3836006	0,5549129	660,4816	3,222298	0	79	427	626						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	616	496	458	0	Content		427	626	28183334	2914003388	
28203	13:06:50.640	00:00:28.203	1414	603,1007	513,4623	0,6244184	0,5478793	661,7686	3,375596	0	635,0782	464,7948	0,383868	0,5549728	660,4816	3,227129	0	79	619	489						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	616	496	458	0	Content		619	489	28203213	2914023267	
28223	13:06:50.660	00:00:28.223	1415	597,2372	511,8192	0,6249387	0,548376	661,7686	3,329041	0	614,7197	480,9537	0,3841447	0,5552009	660,4816	3,311484	0	79	606	496						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	616	496	458	0	Content		606	496	28223232	2914043286	
28243	13:06:50.680	00:00:28.243	1416	611,5696	510,6045	0,6252969	0,5485386	661,7686	3,397466	0	639,7477	498,6442	0,3844169	0,5552694	660,4816	3,229062	0	79	626	505						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	616	496	458	0	Content		626	505	28243093	2914063147	
28263	13:06:50.700	00:00:28.263	1417	589,9657	517,4849	0,62554	0,5487724	661,7686	3,337997	0	631,0413	513,6746	0,3846502	0,5554062	660,4816	3,267346	0	79	611	516						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	616	496	458	0	Content		611	516	28263103	2914083157	
28283	13:06:50.720	00:00:28.282	1418	589,8861	511,8996	0,6258109	0,5491407	664,2921	3,376185	0	631,4674	528,6729	0,3848387	0,5556006	660,441	3,292073	0	79	611	520						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	616	496	458	0	Content		611	520	28282919	2914102973	
28303	13:06:50.740	00:00:28.302	1419	604,5346	517,1456	0,6261016	0,549324	664,2921	3,386131	0	618,0262	470,982	0,3851139	0,5554912	660,441	3,27921	0	79	611	494						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	616	496	458	0	Content		611	494	28302942	2914122996	
28323	13:06:50.760	00:00:28.322	1420	599,6229	469,8482	0,6264762	0,5493003	664,2921	3,345563	0	645,089	515,6781	0,3854695	0,5553272	660,441	3,28971	0	79	622	493						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	616	496	458	0	Content		622	493	28322840	2914142894	
28343	13:06:50.780	00:00:28.342	1421	615,3354	517,9908	0,6268396	0,5491584	664,2921	3,336766	0	629,0946	493,4302	0,3858405	0,555106	660,441	3,321874	0	79	622	506						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	616	496	458	0	Content		622	506	28342819	2914162873	
28363	13:06:50.800	00:00:28.362	1422	601,5153	497,5508	0,6272072	0,5488567	664,2921	3,403144	0	628,0606	514,6727	0,3861994	0,5544397	660,441	3,250828	0	79	615	506						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	616	496	458	0	Content		615	506	28362706	2914182760	
28383	13:06:50.820	00:00:28.382	1423	602,7712	486,4983	0,6275187	0,5487965	663,3505	3,377446	0	634,4889	506,1846	0,3865028	0,5541891	660,9223	3,264051	0	79	619	496						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	616	496	458	0	Content		619	496	28382674	2914202728	
28403	13:06:50.840	00:00:28.402	1424	602,7026	520,2991	0,6276615	0,548602	663,3505	3,422514	0	623,6663	493,1947	0,3867066	0,5538185	660,9223	3,348233	0	79	613	507						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	616	496	458	0	Content		613	507	28402547	2914222601	
28423	13:06:50.860	00:00:28.422	1425	608,5694	525,4308	0,6277672	0,5486079	663,3505	3,433067	0	632,0121	488,9824	0,3867942	0,5536116	660,9223	3,244932	0	79	620	507						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	616	496	458	0	Content		620	507	28422580	2914242634	
28442	13:06:50.879	00:00:28.442	1426	581,9293	499,8494	0,6278149	0,5487021	663,3505	3,444205	0	642,3986	497,2542	0,3868162	0,5536627	660,9223	3,277463	0	79	612	499						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	616	496	458	0	Content		612	499	28442432	2914262486	
28462	13:06:50.899	00:00:28.462	1427	604,4137	489,9547	0,6278617	0,549045	663,3505	3,376185	0	625,2483	469,4814	0,3868535	0,5539063	660,9223	3,15948	0	79	615	480						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	616	496	458	0	Content		615	480	28462487	2914282541	
28482	13:06:50.919	00:00:28.482	1428	600,9415	479,0629	0,6279475	0,5493355	663,8379	3,382785	0	629,1318	466,4367	0,3869332	0,5541245	661,399	3,144029	0	79	615	473						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	616	496	458	0	Content		615	473	28482286	2914302340	
28502	13:06:50.939	00:00:28.502	1429	620,2434	495,4734	0,6281232	0,5494809	663,8379	3,409211	0	616,218	472,6096	0,3870375	0,5542969	661,399	3,246397	0	79	618	484						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	616	496	458	0	Content		618	484	28502164	2914322218	
28522	13:06:50.959	00:00:28.522	1430	626,4113	510,4464	0,6282349	0,5495127	663,8379	3,348103	0	609,5423	481,7312	0,3872055	0,5543003	661,399	3,205808	0	79	618	496						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	616	496	458	0	Content		618	496	28522187	2914342241	
28542	13:06:50.979	00:00:28.542	1431	602,0789	501,8646	0,6283514	0,549473	663,8379	3,385643	0	625,5566	492,3877	0,3873954	0,5542987	661,399	3,263124	0	79	614	497						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	616	496	458	0	Content		614	497	28542039	2914362093	
28562	13:06:50.999	00:00:28.562	1432	607,8275	513,0036	0,6285069	0,5493752	663,8379	3,404097	0	645,5625	448,9181	0,3875457	0,5542344	661,399	3,189833	0	79	627	481						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	616	496	458	0	Content		627	481	28562057	2914382111	
28582	13:06:51.019	00:00:28.581	1433	603,874	511,4923	0,6286567	0,5492014	663,5589	3,381128	0	649,2541	453,4297	0,3876635	0,5541697	661,7151	3,205092	0	79	627	482						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	616	496	458	0	Content		627	482	28581900	2914401954	
28602	13:06:51.039	00:00:28.601	1434	626,704	508,0315	0,6288181	0,5490564	663,5589	3,386182	0	623,4356	479,0003	0,3877581	0,5541725	661,7151	3,241597	0	79	625	494						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	616	496	458	0	Content		625	494	28601905	2914421959	
28622	13:06:51.059	00:00:28.621	1435	635,6199	502,8822	0,6288775	0,5489895	663,5589	3,414152	0	631,4521	468,5216	0,3878996	0,5541546	661,7151	3,311668	0	79	634	486						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	616	496	458	0	Content		634	486	28621800	2914441854	
28642	13:06:51.079	00:00:28.641	1436	531,9785	504,872	0,6298434	0,54877	663,5589	3,425481	0	527,722	466,4524	0,3887988	0,5540926	661,7151	3,289033	0	80	530	486						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	282	501	558	0	Content		530	486	28641748	2914461802	
28662	13:06:51.099	00:00:28.661	1437	343,4419	498,6476	0,6317232	0,5491198	663,5589	3,418438	0	342,619	451,4705	0,3910521	0,5540745	661,7151	3,269914	0	80	343	475						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	282	501	558	0	Content		343	475	28661688	2914481742	
28682	13:06:51.119	00:00:28.681	1438	293,3567	498,7309	0,6324189	0,5494195	662,4232	3,417981	0	297,8264	451,4711	0,3919117	0,55421	659,5826	3,291369	0	80	296	475						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	282	501	558	0	Content		296	475	28681631	2914501685	
28702	13:06:51.139	00:00:28.701	1439	362,4242	537,572	0,6332415	0,549291	662,4232	3,414909	0	278,9588	465,931	0,3923144	0,5542699	659,5826	3,299548	0	80	321	502						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	282	501	558	0	Content		321	502	28701521	2914521575	
28721	13:06:51.158	00:00:28.721	1440	276,4526	514,7543	0,633381	0,5497358	662,4232	3,409967	0	277,5295	488,0214	0,392737	0,5542802	659,5826	3,213585	0	80	277	501						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	282	501	558	0	Content		277	501	28721408	2914541462	
28741	13:06:51.178	00:00:28.741	1441	296,2507	528,3658	0,6339565	0,5499958	662,4232	3,418051	0	282,2905	468,918	0,3933139	0,5542652	659,5826	3,246634	0	80	289	499						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	282	501	558	0	Content		289	499	28741420	2914561474	
28761	13:06:51.198	00:00:28.761	1442	288,7216	524,2612	0,634497	0,5501558	662,4232	3,36574	0	287,0536	474,6075	0,3938974	0,5541365	659,5826	3,245039	0	80	288	499						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	282	501	558	0	Content		288	499	28761290	2914581344	
28781	13:06:51.218	00:00:28.781	1443	288,5712	520,4786	0,6349982	0,5501917	662,3297	3,360734	0	286,8323	477,7251	0,3943405	0,5539241	661,3583	3,251881	0	80	288	499						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	282	501	558	0	Content		288	499	28781243	2914601297	
28801	13:06:51.238	00:00:28.801	1444	283,872	507,576	0,6354374	0,5502589	662,3297	3,474845	0	295,9513	501,6629	0,394812	0,5535081	661,3583	3,300514	0	80	290	505						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	282	501	558	0	Content		290	505	28801129	2914621183	
28821	13:06:51.258	00:00:28.821	1445	303,5998	536,1813	0,6358948	0,5502148	662,3297	3,42791	0	269,9141	447,9098	0,3953455	0,5534152	661,3583	3,312936	0	80	287	492						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	282	501	558	0	Content		287	492	28821168	2914641222	
28841	13:06:51.278	00:00:28.840	1446	291,6827	519,8467	0,6363271	0,5502971	662,3297	3,465473	0	271,7473	470,2884	0,3956687	0,5533394	661,3583	3,271525	0	80	282	495						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	282	501	558	0	Content		282	495	28840980	2914661034	
28861	13:06:51.298	00:00:28.861	1447	278,4429	511,8864	0,6366687	0,5501775	662,3297	3,495757	0	286,384	490,9556	0,3961239	0,5532538	661,3583	3,274961	0	80	282	501						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	282	501	558	0	Content		282	501	28861041	2914681095	
28881	13:06:51.318	00:00:28.880	1448	285,718	520,5632	0,6370007	0,5502082	663,2029	3,48786	0	279,8358	470,8084	0,396401	0,5532503	660,7821	3,275638	0	80	283	496						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	282	501	558	0	Content		283	496	28880851	2914700905	
28901	13:06:51.338	00:00:28.900	1449	264,8168	511,6165	0,6372595	0,5502871	663,2029	3,502656	0	280,7179	477,8844	0,3967032	0,5532715	660,7821	3,346918	0	80	273	495						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	282	501	558	0	Content		273	495	28900855	2914720909	
28921	13:06:51.358	00:00:28.920	1450	280,2158	518,5276	0,6374863	0,5504047	663,2029	3,426072	0	284,5513	469,0249	0,3969328	0,5533571	660,7821	3,369582	0	80	282	494						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	282	501	558	0	Content		282	494	28920751	2914740805	
28941	13:06:51.378	00:00:28.940	1451	267,723	529,0369	0,6377633	0,5505878	663,2029	3,480259	0	261,2494	487,8401	0,397161	0,5534621	660,7821	3,414857	0	80	264	508						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	282	501	558	0	Content		264	508	28940723	2914760777	
28961	13:06:51.398	00:00:28.960	1452	419,04	574,033	0,6387028	0,5505359	663,2029	3,469151	0	273,8659	491,9526	0,3975628	0,5536531	660,7821	3,341904	0	80	346	533						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	282	501	558	0	Content		346	533	28960613	2914780667	
28981	13:06:51.418	00:00:28.980	1453	425,9242	586,8243	0,6385536	0,5513891	662,2664	3,453323	0	275,4417	497,0886	0,3980709	0,5540454	659,5386	3,358021	0	80	351	542						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	282	501	558	0	Content		351	542	28980585	2914800639	
29000	13:06:51.437	00:00:29.000	1454	248,1257	487,3303	0,6390571	0,5514463	662,2664	3,578209	0	267,1414	477,1697	0,3986885	0,5539086	659,5386	3,417566	0	80	258	482						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	282	501	558	0	Content		258	482	29000461	2914820515	
